id,label
5797,2
5798,6
5799,4
5800,4
5801,6
5802,3
5803,0
5804,6
5805,3
5806,2
5807,2
5808,6
5809,6
5810,3
5811,3
5812,3
5813,6
5814,5
5815,2
5816,3
5817,6
5818,3
5819,3
5820,3
5821,4
5822,3
5823,2
5824,6
5825,0
5826,6
5827,0
5828,3
5829,4
5830,6
5831,6
5832,2
5833,2
5834,3
5835,0
5836,3
5837,3
5838,4
5839,4
5840,3
5841,4
5842,3
5843,2
5844,3
5845,3
5846,2
5847,3
5848,5
5849,5
5850,4
5851,6
5852,2
5853,6
5854,6
5855,3
5856,5
5857,3
5858,3
5859,5
5860,3
5861,3
5862,6
5863,4
5864,0
5865,3
5866,2
5867,2
5868,2
5869,0
5870,0
5871,3
5872,0
5873,2
5874,2
5875,5
5876,2
5877,4
5878,3
5879,6
5880,5
5881,5
5882,2
5883,0
5884,0
5885,2
5886,6
5887,2
5888,0
5889,4
5890,3
5891,3
5892,0
5893,4
5894,6
5895,3
5896,4
5897,5
5898,3
5899,0
5900,0
5901,6
5902,5
5903,6
5904,2
5905,3
5906,0
5907,4
5908,3
5909,3
5910,0
5911,0
5912,6
5913,6
5914,0
5915,0
5916,4
5917,4
5918,2
5919,2
5920,4
5921,6
5922,3
5923,0
5924,4
5925,2
5926,4
5927,6
5928,4
5929,6
5930,4
5931,2
5932,5
5933,6
5934,4
5935,3
5936,3
5937,6
5938,5
5939,5
5940,2
5941,3
5942,4
5943,4
5944,6
5945,6
5946,2
5947,3
5948,6
5949,3
5950,2
5951,2
5952,2
5953,3
5954,6
5955,5
5956,6
5957,4
5958,2
5959,6
5960,5
5961,4
5962,2
5963,0
5964,2
5965,5
5966,2
5967,3
5968,4
5969,6
5970,2
5971,5
5972,3
5973,2
5974,3
5975,2
5976,2
5977,3
5978,1
5979,5
5980,3
5981,3
5982,5
5983,2
5984,3
5985,0
5986,3
5987,3
5988,4
5989,2
5990,6
5991,0
5992,5
5993,3
5994,3
5995,0
5996,4
5997,5
5998,4
5999,4
6000,3
6001,4
6002,5
6003,3
6004,0
6005,4
6006,0
6007,3
6008,2
6009,6
6010,1
6011,3
6012,5
6013,5
6014,2
6015,3
6016,5
6017,4
6018,6
6019,6
6020,4
6021,3
6022,2
6023,5
6024,4
6025,5
6026,6
6027,3
6028,3
6029,5
6030,6
6031,6
6032,6
6033,3
6034,5
6035,2
6036,4
6037,3
6038,3
6039,2
6040,2
6041,0
6042,4
6043,4
6044,3
6045,3
6046,6
6047,2
6048,5
6049,3
6050,3
6051,3
6052,3
6053,2
6054,6
6055,6
6056,3
6057,4
6058,5
6059,3
6060,2
6061,4
6062,3
6063,3
6064,3
6065,3
6066,4
6067,3
6068,5
6069,4
6070,2
6071,1
6072,4
6073,2
6074,3
6075,3
6076,2
6077,3
6078,5
6079,2
6080,2
6081,4
6082,3
6083,3
6084,2
6085,5
6086,4
6087,2
6088,6
6089,5
6090,3
6091,5
6092,6
6093,6
6094,6
6095,6
6096,5
6097,6
6098,4
6099,5
6100,4
6101,4
6102,5
6103,3
6104,5
6105,4
6106,3
6107,5
6108,5
6109,2
6110,4
6111,2
6112,4
6113,3
6114,4
6115,6
6116,3
6117,4
6118,4
6119,3
6120,3
6121,2
6122,4
6123,3
6124,2
6125,2
6126,0
6127,3
6128,6
6129,4
6130,2
6131,3
6132,3
6133,0
6134,5
6135,5
6136,4
6137,6
6138,3
6139,6
6140,0
6141,0
6142,6
6143,4
6144,2
6145,2
6146,3
6147,4
6148,3
6149,4
6150,2
6151,0
6152,3
6153,3
6154,4
6155,3
6156,6
6157,4
6158,3
6159,6
6160,3
6161,6
6162,3
6163,5
6164,6
6165,3
6166,6
6167,6
6168,0
6169,5
6170,2
6171,3
6172,6
6173,3
6174,6
6175,3
6176,3
6177,4
6178,2
6179,3
6180,1
6181,3
6182,2
6183,5
6184,3
6185,3
6186,4
6187,6
6188,6
6189,5
6190,0
6191,3
6192,3
6193,6
6194,6
6195,5
6196,2
6197,3
6198,3
6199,5
6200,3
6201,6
6202,6
6203,4
6204,4
6205,6
6206,6
6207,5
6208,4
6209,0
6210,4
6211,4
6212,3
6213,3
6214,5
6215,3
6216,2
6217,5
6218,4
6219,3
6220,2
6221,2
6222,3
6223,3
6224,5
6225,3
6226,6
6227,4
6228,6
6229,2
6230,5
6231,6
6232,4
6233,2
6234,6
6235,0
6236,0
6237,6
6238,4
6239,0
6240,4
6241,4
6242,3
6243,3
6244,4
6245,3
6246,4
6247,5
6248,5
6249,2
6250,5
6251,0
6252,3
6253,0
6254,0
6255,0
6256,3
6257,6
6258,0
6259,2
6260,3
6261,4
6262,3
6263,4
6264,4
6265,6
6266,3
6267,5
6268,6
6269,2
6270,6
6271,3
6272,2
6273,3
6274,0
6275,5
6276,6
6277,2
6278,2
6279,4
6280,2
6281,5
6282,0
6283,2
6284,6
6285,6
6286,6
6287,6
6288,6
6289,4
6290,3
6291,0
6292,3
6293,5
6294,5
6295,6
6296,0
6297,4
6298,3
6299,4
6300,0
6301,6
6302,4
6303,0
6304,0
6305,0
6306,1
6307,2
6308,4
6309,2
6310,4
6311,0
6312,6
6313,2
6314,4
6315,6
6316,4
6317,4
6318,4
6319,0
6320,3
6321,6
6322,0
6323,2
6324,2
6325,6
6326,3
6327,5
6328,0
6329,2
6330,4
6331,0
6332,0
6333,3
6334,4
6335,2
6336,0
6337,2
6338,3
6339,4
6340,5
6341,3
6342,4
6343,6
6344,0
6345,3
6346,2
6347,3
6348,6
6349,4
6350,0
6351,2
6352,0
6353,3
6354,5
6355,4
6356,3
6357,6
6358,3
6359,4
6360,2
6361,6
6362,4
6363,3
6364,0
6365,3
6366,2
6367,5
6368,2
6369,6
6370,2
6371,2
6372,4
6373,3
6374,5
6375,6
6376,4
6377,3
6378,5
6379,6
6380,3
6381,6
6382,4
6383,0
6384,0
6385,2
6386,5
6387,3
6388,2
6389,4
6390,4
6391,5
6392,0
6393,6
6394,3
6395,0
6396,2
6397,4
6398,2
6399,4
6400,3
6401,4
6402,2
6403,6
6404,0
6405,2
6406,4
6407,4
6408,5
6409,5
6410,1
6411,2
6412,5
6413,4
6414,4
6415,3
6416,2
6417,3
6418,6
6419,4
6420,4
6421,5
6422,4
6423,5
6424,3
6425,3
6426,2
6427,3
6428,0
6429,5
6430,3
6431,6
6432,3
6433,3
6434,4
6435,0
6436,0
6437,0
6438,3
6439,4
6440,3
6441,5
6442,2
6443,2
6444,3
6445,5
6446,4
6447,2
6448,3
6449,3
6450,3
6451,6
6452,6
6453,0
6454,3
6455,5
6456,3
6457,2
6458,2
6459,6
6460,6
6461,0
6462,3
6463,4
6464,2
6465,5
6466,5
6467,4
6468,2
6469,3
6470,0
6471,3
6472,3
6473,0
6474,2
6475,2
6476,2
6477,2
6478,2
6479,6
6480,4
6481,0
6482,6
6483,2
6484,0
6485,5
6486,4
6487,2
6488,6
6489,4
6490,3
6491,3
6492,5
6493,2
6494,6
6495,6
6496,4
6497,5
6498,3
6499,6
6500,3
6501,4
6502,5
6503,5
6504,3
6505,2
6506,6
6507,6
6508,0
6509,6
6510,5
6511,6
6512,5
6513,3
6514,4
6515,6
6516,4
6517,6
6518,3
6519,2
6520,6
6521,2
6522,4
6523,6
6524,6
6525,0
6526,2
6527,0
6528,5
6529,5
6530,5
6531,2
6532,2
6533,3
6534,0
6535,2
6536,2
6537,5
6538,5
6539,0
6540,6
6541,0
6542,2
6543,3
6544,3
6545,3
6546,3
6547,3
6548,0
6549,3
6550,6
6551,6
6552,6
6553,6
6554,2
6555,5
6556,3
6557,2
6558,6
6559,4
6560,4
6561,0
6562,0
6563,0
6564,2
6565,5
6566,4
6567,2
6568,5
6569,4
6570,2
6571,3
6572,5
6573,4
6574,3
6575,6
6576,5
6577,0
6578,3
6579,5
6580,2
6581,2
6582,3
6583,0
6584,3
6585,2
6586,6
6587,1
6588,6
6589,2
6590,3
6591,6
6592,3
6593,3
6594,4
6595,3
6596,5
6597,6
6598,0
6599,3
6600,0
6601,3
6602,0
6603,2
6604,0
6605,2
6606,2
6607,5
6608,4
6609,4
6610,2
6611,3
6612,3
6613,2
6614,2
6615,3
6616,4
6617,0
6618,0
6619,4
6620,2
6621,2
6622,6
6623,6
6624,5
6625,6
6626,6
6627,3
6628,5
6629,4
6630,4
6631,3
6632,4
6633,3
6634,3
6635,6
6636,6
6637,3
6638,3
6639,2
6640,5
6641,3
6642,2
6643,2
6644,4
6645,6
6646,2
6647,6
6648,2
6649,3
6650,6
6651,5
6652,3
6653,0
6654,2
6655,3
6656,6
6657,6
6658,3
6659,2
6660,6
6661,3
6662,3
6663,3
6664,6
6665,6
6666,5
6667,0
6668,3
6669,2
6670,0
6671,6
6672,3
6673,0
6674,6
6675,5
6676,5
6677,4
6678,5
6679,5
6680,3
6681,5
6682,1
6683,6
6684,4
6685,4
6686,6
6687,2
6688,4
6689,4
6690,6
6691,6
6692,6
6693,3
6694,2
6695,0
6696,6
6697,0
6698,0
6699,6
6700,3
6701,4
6702,2
6703,3
6704,2
6705,6
6706,0
6707,4
6708,4
6709,2
6710,3
6711,3
6712,2
6713,3
6714,4
6715,3
6716,0
6717,3
6718,6
6719,3
6720,4
6721,6
6722,6
6723,6
6724,5
6725,2
6726,6
6727,6
6728,4
6729,4
6730,0
6731,3
6732,2
6733,6
6734,3
6735,0
6736,2
6737,4
6738,2
6739,3
6740,4
6741,6
6742,2
6743,3
6744,2
6745,3
6746,4
6747,4
6748,2
6749,2
6750,3
6751,6
6752,5
6753,4
6754,2
6755,2
6756,5
6757,2
6758,6
6759,5
6760,2
6761,4
6762,2
6763,4
6764,3
6765,4
6766,2
6767,6
6768,6
6769,6
6770,6
6771,2
6772,3
6773,2
6774,4
6775,5
6776,4
6777,3
6778,4
6779,6
6780,0
6781,4
6782,0
6783,3
6784,0
6785,3
6786,2
6787,6
6788,3
6789,5
6790,3
6791,2
6792,3
6793,0
6794,6
6795,0
6796,5
6797,2
6798,6
6799,3
6800,2
6801,6
6802,5
6803,4
6804,0
6805,0
6806,6
6807,4
6808,4
6809,6
6810,4
6811,6
6812,3
6813,4
6814,3
6815,5
6816,2
6817,3
6818,4
6819,6
6820,3
6821,5
6822,5
6823,6
6824,3
6825,4
6826,3
6827,4
6828,4
6829,6
6830,4
6831,5
6832,4
6833,4
6834,2
6835,6
6836,3
6837,4
6838,3
6839,3
6840,4
6841,2
6842,4
6843,3
6844,6
6845,4
6846,3
6847,6
6848,2
6849,4
6850,5
6851,0
6852,3
6853,5
6854,6
6855,3
6856,4
6857,4
6858,2
6859,5
6860,0
6861,5
6862,2
6863,3
6864,4
6865,2
6866,3
6867,6
6868,4
6869,3
6870,3
6871,1
6872,6
6873,3
6874,4
6875,3
6876,0
6877,5
6878,3
6879,6
6880,3
6881,6
6882,4
6883,5
6884,0
6885,4
6886,3
6887,3
6888,0
6889,3
6890,6
6891,4
6892,5
6893,3
6894,3
6895,3
6896,5
6897,6
6898,0
6899,4
6900,2
6901,0
6902,0
6903,0
6904,3
6905,6
6906,2
6907,5
6908,4
6909,0
6910,0
6911,5
6912,2
6913,5
6914,6
6915,0
6916,3
6917,2
6918,3
6919,4
6920,2
6921,4
6922,6
6923,6
6924,2
6925,4
6926,3
6927,4
6928,4
6929,6
6930,4
6931,6
6932,0
6933,3
6934,2
6935,3
6936,4
6937,3
6938,2
6939,4
6940,0
6941,6
6942,3
6943,6
6944,0
6945,6
6946,2
6947,4
6948,4
6949,2
6950,4
6951,2
6952,2
6953,5
6954,4
6955,3
6956,0
6957,5
6958,2
6959,4
6960,6
6961,3
6962,4
6963,2
6964,6
6965,4
6966,3
6967,3
6968,3
6969,0
6970,6
6971,4
6972,5
6973,0
6974,2
6975,5
6976,3
6977,4
6978,3
6979,5
6980,6
6981,6
6982,6
6983,6
6984,0
6985,4
6986,5
6987,4
6988,5
6989,3
6990,4
6991,4
6992,3
6993,3
6994,4
6995,6
6996,4
6997,4
6998,3
6999,4
7000,2
7001,2
7002,0
7003,6
7004,3
7005,4
7006,3
7007,6
7008,2
7009,4
7010,3
7011,0
7012,0
7013,4
7014,4
7015,2
7016,3
7017,2
7018,6
7019,3
7020,4
7021,4
7022,4
7023,2
7024,2
7025,6
7026,0
7027,3
7028,3
7029,6
7030,3
7031,4
7032,6
7033,4
7034,3
7035,2
7036,4
7037,4
7038,1
7039,0
7040,3
7041,5
7042,0
7043,2
7044,6
7045,3
7046,6
7047,6
7048,5
7049,3
7050,3
7051,4
7052,5
7053,3
7054,5
7055,3
7056,6
7057,3
7058,3
7059,4
7060,3
7061,3
7062,6
7063,5
7064,0
7065,2
7066,2
7067,0
7068,6
7069,0
7070,2
7071,2
7072,0
7073,4
7074,4
7075,4
7076,5
7077,1
7078,2
7079,3
7080,6
7081,5
7082,6
7083,3
7084,3
7085,3
7086,0
7087,5
7088,6
7089,2
7090,4
7091,2
7092,3
7093,6
7094,3
7095,3
7096,0
7097,6
7098,6
7099,3
7100,0
7101,2
7102,0
7103,4
7104,4
7105,3
7106,2
7107,3
7108,2
7109,2
7110,4
7111,0
7112,0
7113,6
7114,5
7115,0
7116,0
7117,2
7118,6
7119,6
7120,5
7121,4
7122,2
7123,4
7124,2
7125,4
7126,0
7127,3
7128,3
7129,3
7130,3
7131,2
7132,1
7133,4
7134,3
7135,0
7136,0
7137,3
7138,2
7139,2
7140,0
7141,3
7142,2
7143,6
7144,2
7145,0
7146,2
7147,4
7148,5
7149,5
7150,3
7151,3
7152,3
7153,6
7154,5
7155,4
7156,3
7157,6
7158,3
7159,3
7160,3
7161,0
7162,6
7163,4
7164,3
7165,4
7166,5
7167,3
7168,3
7169,6
7170,4
7171,5
7172,0
7173,6
7174,3
7175,6
7176,4
7177,2
